Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
CHUCHU (kg),,RR,"5,50","6,00","5,83","5,83","5,80","6,00","7,00","7,70","7,00","7,00","7,00","7,00"
COCO DE BABAÇU (50 kg),PRODUTOR,PI,"7,05","7,05","7,05","7,05","7,05","7,05","7,05","7,11","6,89","6,89","6,90","6,23"
COCO DE BABAÇU (kg),,CE,"0,16","0,16","0,18","0,20","0,21","0,21","0,21","0,21","0,21","0,21","0,21","0,22"
,,MA,"0,30","0,30","0,30","0,30","0,30","0,30","0,15","0,17","0,17","0,17","0,17","0,17"
COCO DE BABAÇU (m³),,TO,"53,00","53,00","53,00","53,00","53,00","53,00","53,15","54,13","53,02","54,13","53,00","53,00"
COCO SECO (un),,AL,"1,53","1,68","1,60","1,62","1,45","1,24","0,96","1,00","1,13","1,30",,
COCO VERDE (kg),ATACADO,RR,"2,00","2,67","2,50","2,50","3,00","3,50","3,00","3,30","3,00","2,50","2,50","2,50"
COCO VERDE (un),PRODUTOR,AL,"1,47","1,58","1,57","1,43","1,24","1,05","0,86","0,80","0,82","0,80",,
,,MA,"1,80","1,80",,"2,00","2,30","2,50",,"2,00","2,30","2,50","2,75","2,50"
COENTRO (kg),ATACADO,RR,"8,57","8,95","8,09","8,09","9,00","9,67","8,09","8,89","15,00","15,00","15,00","15,00"
COUVE (kg),,RR,"8,06","7,95","7,46","7,46","7,90","8,68","7,46","8,10","10,00","10,00","12,00","12,00"
CURIMATÃ (kg),PRODUTOR,AM,"3,24","4,90","4,38","4,75","4,58","3,60","3,26","3,00","3,72","5,89","5,96","5,42"
ERVA MATE IN NATURA (15 kg),,PR,"22,63","22,57","22,28","22,68","23,48","23,84","24,04","24,04","23,57","23,53","23,40","22,86"
,,RS,"19,92","20,00","20,00","20,00","19,46","18,54","18,00","19,56","18,88","20,28","18,90","18,85"
,,SC,"21,43","20,21","21,03","21,02","21,23","21,70","21,86","21,36","13,80","13,80","14,48","14,16"
EXTRATO DE TOMATE (310.00 g),VAREJO,PR,"6,20","5,92","6,41","6,63","7,00","6,31","5,71","4,75","4,56","3,35","3,65","3,67"
EXTRATO DE TOMATE (340 g),,AL,"4,14","3,05","6,38","5,16","4,14","3,79","3,90","3,73","3,71","3,62","3,81","3,84"
,,CE,"7,17","7,67","7,84","7,95","8,04","7,37","7,24","7,66","7,71","4,71","7,24","5,76"
,,GO,"4,79","4,77","5,02","5,02","5,25","4,87","5,05","4,82","4,74","4,83","4,79","4,92"
,,MA,"2,38","2,19","5,59",,"5,09",,"4,99","4,96","5,33","4,63","4,94","5,55"
,,MT,"1,50","1,59","1,65","1,65","1,35","1,35","1,80","1,80","1,80","1,80","1,80","1,84"
,,PB,"3,23","3,23","3,25","3,23","3,20","3,25","3,35","3,35","3,33","3,43","3,77","3,52"
,,PE,"2,89","2,93","3,15","3,37","3,46","3,68","3,70","3,68","3,49","3,40","3,45","3,45"
,,PI,,,,,,,,,,,"3,64","6,33"
,,PR,"5,17",,,,,,,,,,,
,,RJ,"5,84","5,70","5,74","5,79","6,01","6,50","6,61","6,68","7,12","6,98","6,54","6,51"
,,RN,"2,83","2,77","2,49","2,51","2,60","2,28","2,52","2,65","2,19","2,16","2,30","2,81"
,,RS,"4,85","5,19","5,46","5,27","2,89","4,99","5,89","5,75","5,40","5,49","5,49","5,69"
,,SE,"3,69","3,56","3,72","3,89","3,98","3,72","3,92","3,82","3,74","4,62","4,39","4,47"
,,SP,"5,31","5,55","5,83","5,98","5,99","6,14","6,21","5,83","6,11","6,16","6,55","6,85"
,,TO,"3,81","3,82","3,76","3,55","3,18","3,05","3,20","2,94","2,51","2,70","3,55","5,99"
FARELO DE SOJA (t),ATACADO,ES,"2.985,88","2.957,50","2.854,61","2.611,63","2.432,76","2.320,86","2.354,63","2.418,37","2.405,95","2.405,00","2.603,18","2.666,67"
FARINHA DE MANDIOCA BRANCO (A) (kg),,RR,"6,00","6,56","6,56","8,00","8,00","8,00","8,00","8,80","9,00","9,00","9,00","9,00"
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,"234,25","231,94","205,22","191,25","182,17","193,86","185,25","178,21","149,11","153,56","171,24","171,10"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"219,60","246,77","252,52","279,30","291,90","289,99","276,90","287,20","284,79","301,68","294,18","283,12"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,"6,52","6,70","7,01","7,05","7,24","7,46","7,57","7,58","7,59","8,10","8,14","8,11"
,,RS,"8,71","8,13","8,99","9,42","9,65","9,48","9,35","9,31","8,82","8,56","8,75","9,37"
,,SP,"10,80","11,32","11,46","12,13","12,40","11,94","12,13","11,68","12,31","12,26","12,61",
FARINHA DE MANDIOCA D´ÁGUA (kg),ATACADO,RR,"6,17","6,61","6,67","12,00","12,00","8,89","10,00","11,00","11,00","12,00","12,00","12,00"
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"135,00","135,00","135,00","136,50","135,00","135,91","137,00","138,00","138,00","138,50","139,00","139,00"
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"67,60","68,13","69,84","70,99","69,49","69,43","66,69","64,51","60,55","60,55","57,14","58,29"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"183,33","219,44","243,04","227,50","230,44","214,21","191,88","207,39","196,19","183,75","184,32","192,38"
,,AM,,,,,,,,,,,,"200,00"
,,CE,"150,00","133,33","146,52","150,00","150,00","150,00","145,00","130,00","130,00","130,00","136,36","147,14"
,,DF,"295,75","297,00","275,37","390,13","282,54","294,41","294,00","289,61","292,60","261,23","271,32","218,57"
,,GO,"343,75","352,75","350,33","350,00","350,00","344,32","348,44","350,00","350,00","350,00","350,00","350,00"
,,MA,"236,63","235,38","232,94","264,25","295,44","323,41","333,25","330,28",,,,
,,MT,"221,67","230,00","289,09","292,50","250,00","250,00","250,00","250,00","250,00","250,00","191,14","158,10"
,,RN,"250,25","259,89","263,40","269,75","265,78","248,56","245,83","244,95","231,28","246,03","212,73","200,89"
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),,RJ,"258,35","275,00","250,00","165,00","165,00","150,00",,,"200,00","145,00","150,00","150,00"
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,"7,47","8,17","8,72","9,16","9,44","9,30","9,03","8,93","8,70","8,61","6,37","6,08"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"55,82","55,57","59,84","63,65","63,17","61,80","55,90","51,89","48,20","43,55","45,53","46,59"
,,DF,"74,67","78,82","74,86","71,15","66,07","61,76","66,95","62,12","72,47","65,95","55,58","55,30"
,,SE,"63,26","63,47","67,47","69,89","67,64","67,88","67,66","67,11","63,70","65,30","63,42","64,08"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),,MS,"176,21","180,74","186,76","189,53","188,87","180,89","188,65","185,89","163,26","163,55","144,62","165,61"
,,RJ,"136,87","142,48","138,67","138,85","126,65","121,26","116,62","118,87","118,26","113,51","109,31","111,53"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),,PB,"126,40","133,11","138,91","136,57","139,05","134,42","133,19","129,78","140,71","141,30","120,32","124,87"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),,SP,"279,19","296,79","300,97","295,52","268,40","226,82","238,20","235,46","233,01","228,38","225,94","240,29"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),,PR,"6,40","6,84","7,22","7,45","6,59","7,25","7,96","7,77","7,60","7,33","6,61","7,81"
,,SC,"6,94","7,48","7,95","7,77","7,76","7,77","7,97","7,49","7,12","6,91","7,77","7,01"
,,SP,,,,,,,,,,,,"247,27"
,VAREJO,BA,"5,78","5,96","6,36","6,86","6,63","6,50","5,75","5,41","4,99","4,46","4,72","4,95"
,,MS,"11,60","11,52","10,36","12,43","12,04","13,80","13,75","13,93","13,59","12,65","11,97","11,08"
,,RJ,"8,23","8,32","8,13","8,30","7,98","7,67","7,54","7,62","7,42","6,74","6,77","6,78"
,,SC,"8,26","8,69","8,48","8,89","8,68","8,81","8,64","8,25","8,33","8,27","8,10","7,61"
,,SE,"7,23","6,68","7,54","7,63","8,01","7,90","8,00","7,91","8,02","9,17","9,42","9,11"
,,SP,"10,89","11,31","11,46","12,13","12,40","11,94","12,08","11,68","12,31","12,32","12,61","12,11"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",,DF,"8,31","7,46","7,86","8,33","8,29","6,73","7,07","7,97","6,80","7,81","7,87","7,78"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,"218,45","216,89","234,65","228,70","227,87","205,02","196,20","209,24","222,53",,,
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,"7,43","7,31","7,88","7,76","7,60","6,84","6,79","6,98","7,47",,,
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"176,67","180,00","197,39","230,00","238,22","233,45","232,50","232,61","285,24","297,50","246,36","226,67"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"299,58","321,39","331,04","338,83","346,09","352,12","361,22","324,97","308,03","315,95","335,73","353,96"
,,RR,"395,00","385,56","400,00","475,00","506,52","555,69","600,00","600,00","600,00","600,00","600,00","623,81"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),,PE,"195,00","220,83","229,52","193,75","186,74","154,77","163,67","148,48","144,76","156,41","171,18","181,67"
,,PI,"185,00","186,67","200,00","185,00","186,96","173,86","187,50","156,09","147,62","157,50","164,32","178,33"
,,RJ,"255,00","273,33","240,00","158,35","165,00","150,00",,,"200,00","145,00","150,00","150,00"
,,SC,"180,00","198,00","200,00","180,00","165,00","150,00","140,00","150,00","140,00","140,00","140,00","145,00"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"198,38","185,46","216,33","198,81","198,53","188,99","191,78","192,38","190,22","177,10","173,97","181,46"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),,MA,"218,38","217,97","234,65","228,70","227,87","205,02","196,99","209,24","202,65","191,70","183,23","184,55"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"9,02","9,17","8,90","9,04","8,90","9,30","8,78","7,83","8,11","7,70","7,83","7,69"
,,MA,"7,42","7,35","7,88","7,76","7,60","6,84","6,80","6,98","6,86","6,46","6,24","6,21"
,,RR,"11,22","11,87","12,26","13,67","14,00","14,95","14,33","12,95","12,18","12,43","13,99","13,77"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"392,50","400,00","406,96","400,00","412,78","423,00","426,00","428,30","428,74","431,64","437,35","349,43"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),,PB,"175,00","175,00","181,09","182,00","183,39","191,83","200,00","212,17","224,76","227,50","238,64","255,00"
,,RN,"155,33","170,33","174,63","179,83","183,29","171,83","170,00","171,34","156,36","168,00","144,09","123,22"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),,PA,"467,92","492,08","522,12","520,00","529,02","473,35","451,25","471,70","514,53","482,50","466,97","523,82"
,,SE,"290,00","297,00","298,26","300,00","288,70","272,05","270,00","271,96","271,43","260,00","260,00","248,10"
,,TO,"437,50","400,00","417,39","421,25","425,00","428,41","435,25","440,38","450,36","457,63","451,82","467,14"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),,BA,"229,38","246,01","255,57","247,81","229,82","224,47","226,37","230,50","237,52","233,28","218,94","219,60"
,,PE,"152,50","170,28","179,35","168,75","161,09","158,64","162,00","158,91","154,05","133,00","151,88","161,67"
,,RJ,,"400,00",,"375,00",,,,,,,,
FARINHA DE MANDIOCA MÉDIA TIPO 1 D ÁGUA (kg),ATACADO,RR,"10,00","10,00","10,65","11,75","12,00","12,00","12,25","10,15","10,47","11,87","11,58","12,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),,AL,"56,71","56,66","59,54","60,26","58,32","58,63","57,01","56,61","55,45","57,32","54,48","57,10"
,,CE,"55,00","54,28","55,00","53,50","51,74","47,95","45,75","45,52","44,76","45,00","43,27","44,51"
,,ES,"70,72","73,57","69,93","74,08","73,61","68,31","68,37","66,24","63,60","62,07","60,59","47,94"
,,MA,"75,40","73,82","76,94","79,87","79,23","70,67","66,11","69,80","65,81","63,34","62,47","61,28"
,,PI,"63,00","66,46","67,11","68,67","71,50","83,59","76,09","77,01","74,13","67,93","66,33","61,84"
,,TO,"60,90","69,86","71,64","73,65","73,23","70,51","68,90","68,27","68,57","63,52","63,41","65,24"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (20 kg),,MT,"142,95","145,82","152,04","148,50","150,90","150,78","148,07","150,20","150,20","157,60","146,05","142,57"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (25 kg),,AM,"181,63","182,00","179,03","168,47","174,22","169,00","174,76","172,74","180,11","171,88","168,71","158,56"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (30 kg),,PA,"248,74","246,48","253,87","244,74","242,18","220,47","260,80","216,35","182,98","174,33","189,30","200,95"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (50 kg),,GO,,"350,00","350,00","350,00","350,00","350,00","350,00","350,00","350,00","350,00","350,00","350,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),,AP,"8,26","8,47","8,29","8,28","8,60","8,98","9,09","8,33","8,24","8,41","6,64","8,07"
,,PE,"4,54","4,76","5,13","5,30","5,25","6,00","6,76","6,50","6,32","6,17","6,87","6,85"
,,RR,"8,20","8,20","8,59","8,95","9,00","8,45","8,80","8,97","9,21","9,90","9,12","9,00"
,VAREJO,AC,"4,69","4,78","4,78","4,79","4,83","4,92","4,94","4,94","4,94","4,97","4,98","4,98"
,,AL,"6,26","6,27","6,66","7,22","7,49","7,81","7,77","7,81","7,79","7,67","7,45","7,38"
,,AM,"8,32","7,98","8,36","8,14","7,87","7,85","7,90","7,25","7,54","7,13","7,13","7,13"
,,AP,"8,62","8,83","8,84","8,36","9,51","9,89","10,18","9,38","9,33","8,78","6,60","7,17"
,,CE,"6,44","6,13","6,39","7,05","7,16","7,02","6,90","6,44","7,11","8,61","6,30","6,24"
,,ES,"8,11","8,27","8,22","8,32","8,42","7,66","7,27","7,20","6,97","6,96","6,91","5,27"
,,GO,"9,18","9,69","8,79","8,70","8,62","8,61","8,59","8,51","8,40","8,04","7,98","8,84"
,,MA,"7,60","7,44","7,76","7,99","7,93","7,10","6,78","7,02","6,63","6,37","6,39","6,33"
,,MG,"6,16","6,79","6,42","5,72","5,79","6,19","6,97","5,72","6,27","5,86","6,07","6,47"
,,MT,"7,65","7,90","8,02","7,95","8,05","8,17","7,76","8,01","8,00","7,68","7,71","7,47"
,,PA,"8,22","8,21","8,41","8,08","8,27","7,37","8,99","7,29","6,51","6,01","6,59","7,00"
,,PB,"6,64","6,64","6,76","6,92","6,88","6,88","6,80","6,80","6,80","6,80","6,71","6,84"
,,PE,"6,92","7,01","7,03","7,08","7,19","7,84","7,91","7,75","7,81","7,90","8,03","7,79"
,,PI,"6,58","6,86","7,00","7,17","7,35","8,75","8,28","8,20","7,36","7,11","7,47","6,48"
,,RO,"7,10","7,20","6,98","6,85","7,49","7,49","7,24","7,29","7,16","7,22","6,89","6,79"
,,TO,"6,57","6,98","7,46","7,74","7,73","7,27","7,07","7,27","7,31","6,75","6,76","6,75"
FARINHA DE MANDIOCA MÉDIA TIPO 2 D ÁGUA (kg),,PA,"7,98","8,02","8,35","8,15","7,97","7,46","8,97","8,13","6,82","6,30","6,49","6,98"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"199,33","210,00","210,00","217,50","228,26","250,00","245,00","263,91","255,95","253,75","255,00","255,00"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),,CE,"238,67","243,56","241,96","241,00","229,57","223,18","225,00","197,61","189,05","190,00","186,27","199,52"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),,AC,"43,75","43,81","43,84","43,89","43,90","43,94","43,97","43,97","43,97","43,91","43,97","43,97"
,,RO,"70,99","70,65","69,35","67,29","71,78","72,90","69,33","70,94","70,21","70,60","66,28","65,90"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),,AC,"40,86","40,93","40,94","40,96","41,00","41,49","42,15","42,25","42,25","42,68","42,81","42,80"
FARINHA DE MANDIOCA TIPO 1 BRANCA (25 kg),,RN,"124,88","122,25","137,53","136,35","137,70","144,34","147,67","143,15","138,27","125,88","118,31","121,45"
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"8,70","8,23","8,93","9,59","10,29","9,92","8,64","8,77","8,92","8,74","8,84","8,93"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",,PR,"9,53","10,68","9,77","9,60","10,71","10,08","8,25","9,13","9,58","8,42","9,40","8,91"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"238,67","243,56","241,96","241,00","229,57","223,18","225,00","197,61","189,05","190,00","186,27","199,52"
,PRODUTOR,SP,"244,25","241,94","213,70","201,25","193,70","202,50","193,00","180,57","156,64","161,56","179,27","180,94"
FARINHA DE TAPIOCA (kg),ATACADO,RR,"5,28","6,67","6,67","9,00","8,50","8,20","9,00","9,80","8,00","10,00","8,00","8,00"
FARINHA DE TRIGO COMUM (10 kg),,DF,"41,00","45,76","39,12","42,90","43,90","42,76","38,40","44,86","35,47","42,90","35,90","34,47"
FARINHA DE TRIGO COMUM (50 kg),,GO,"210,52","202,07","199,49","200,53","197,71","207,97","202,72","193,26","192,29","185,52","177,37","178,85"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"4,78","4,83","4,85","4,88","4,93","5,06","5,10","5,20","5,13","5,12","5,12","5,12"
,,AL,"6,80","6,92","6,93","7,19","7,18","6,78","7,00","7,07","6,65","6,89","6,59","6,16"
,,AM,"6,14","6,21","6,37","6,53","6,08","6,13","5,96","5,91","5,90","5,90","5,67","5,74"
,,AP,"6,29","6,28","6,36","6,22","6,66","6,63","6,34","6,42","6,84","6,68","5,89","5,94"
,,BA,"5,67","5,36","5,23","5,24","5,12","4,94","4,76","4,47","4,40","4,39","4,44","4,43"
,,CE,"6,41","6,72","7,02","6,79","6,72","6,61","6,17","5,91","5,65","5,74","5,42","5,31"
,,DF,"4,35","4,59","4,99","4,74","4,69","4,30","3,84","4,51","4,09","4,52","3,50","3,69"
,,GO,"5,62","5,59","5,35","5,44","4,94","5,40","5,06","4,95","5,07","5,16","5,11","4,79"
,,MS,"5,23","4,96","5,34","5,32","5,49","5,08","5,01","4,69","4,70","4,73","4,66","4,63"
,,PA,"6,16","6,24","6,35","5,88","5,90","5,87","5,77","5,66","5,36","5,13","4,90","4,78"
,,PE,"6,20","6,75","6,70","6,62","6,30","5,94","5,62","5,50","5,29","5,00","5,14","5,00"
,,PI,"6,20","6,13","5,67","5,77","5,87","6,27","6,35","6,47","6,14","5,70","5,95","5,84"
,,PR,"4,44","4,49","4,71","4,28","4,07","3,97","3,93","3,83","3,73","3,69",,
,,RN,"7,06","7,07","7,10","7,13","7,08","7,07","7,09","7,02","6,94","6,64","6,27","5,79"
,,RO,"5,30","5,06","5,02","4,96","4,77","4,94","4,99","5,44","4,32","5,77","5,57","6,41"
,,RR,"6,80","6,93","7,34","6,84","6,79","6,68","6,66","6,41","6,34","6,30","6,54","6,47"
,,TO,"6,42","6,57","6,32","6,26","6,09","5,80","5,94","5,94","5,87","6,31","6,39","5,71"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"57,63","56,07","58,45","55,79","57,02","56,50","55,68","57,00","52,58","50,54","51,79","57,10"
FARINHA DE TRIGO COMUM TIPO 1 (kg),,SC,"5,02","4,20","4,61","4,59","4,20","4,21","3,84","3,82","3,81","3,65","3,76","4,05"
,VAREJO,SC,"4,85","4,73","4,74","4,74","4,48","4,47","4,37","4,24","4,16","4,13","4,09","4,05"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,CE,"57,90","57,22","55,76","57,42","56,88","54,09","51,70","49,15","42,95","44,00","43,99","44,97"
,,ES,"54,82","55,38","51,39","53,68","52,85","52,34","51,33","49,42","48,38","45,83","44,20","42,10"
,,MA,"62,17","60,88","59,62","63,07","60,49","61,64","55,03","57,13","53,86","50,05","51,12","48,47"
,,MG,"49,87","50,75","52,56","51,37","51,44","47,71","47,87","44,49","44,20","40,69","40,73","40,26"
,,PB,"53,90","52,55","52,26","49,03","47,57","47,08","49,17","51,00","46,34","46,30","44,57","47,07"
,,PE,"54,16","53,90","53,68","52,40","51,65","50,69","49,70","47,02","45,88","43,83","42,04","40,97"
,,PI,"60,19","61,69","55,35","57,96","58,61","62,17","64,00","61,13","59,72","57,51","57,73","56,62"
,,RN,"47,65","45,38","46,32","42,59","45,11","45,85","45,45","45,39","44,79","44,82","43,89","41,10"
,,RO,"55,84","55,61","55,97","55,33","51,18","44,82","41,52","45,98","41,21","40,22","42,80","39,40"
,,SP,"41,00","40,03","40,21","40,73","41,88","41,45","41,88","43,92","41,10","41,08","39,81","38,67"
,,TO,"59,87","58,92","59,37","59,65","58,10","55,73","57,10","56,00","55,90","62,59","57,25","53,38"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),,BA,"130,10","128,61","128,95","128,45","126,62","123,60","120,49","112,10","109,44","107,94","108,25","104,32"
,,MS,"113,59","113,11","111,88","110,15","114,73","107,64","105,62","106,99","100,62","99,67","113,98","122,16"
,,MT,"114,63","117,65","115,29","118,69","115,70","112,91","113,25","116,00","116,00","115,00",,
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),,AC,"4,59","4,61","4,63","4,66","4,69","4,72","4,75","4,75","4,75","4,74","4,75","4,75"
,,AL,"5,45","5,11","5,24","5,21","5,04","4,88","4,51","4,51","4,41","4,34","4,15","4,09"
,,AP,"5,80","5,76","5,61","6,14","5,97","5,56","5,64","5,72","5,99","5,98","4,87","5,06"
,,PA,"6,69","6,45","6,56","5,89","6,13","5,88","6,16","5,72","5,58","5,54","5,31","5,13"
,,RJ,"5,12","4,84","4,83","4,73","4,75","4,76","4,78","4,50","4,51","4,36","4,33","4,22"
,,RR,"5,79","5,71","5,70","5,93","6,09","6,27","5,85","5,54","5,49","5,49","5,50","5,49"
,,SE,"5,31","5,44","5,39","5,41","5,30","5,12","5,01","4,90","4,80","4,82","4,74","4,39"
,,SP,,,,,,,,,,,,"39,20"
,VAREJO,MA,"6,38","6,26","5,96","6,35","6,12","6,23","5,49","5,71","5,43","5,14","5,22","4,92"
,,MG,"5,55","6,20","5,07","5,31","5,05","4,81","4,97","5,27","5,23","5,31","5,12","5,38"
,,MT,"4,88","4,95","4,89","4,96","4,90","4,81","4,79","4,92","4,92","4,47","4,15","4,29"
,,PB,"7,04","7,05","7,04","7,00","6,93","6,75","6,51","6,50","6,45","6,40","6,22","5,97"
,,RJ,"5,93","5,69","5,71","5,77","5,85","5,85","5,83","5,60","5,70","5,44","5,53","5,14"
FARINHA DE TRIGO ESPECIAL ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PR,"39,83","39,73","40,97","40,80","41,05","37,81","39,03","38,75","37,18","32,04","26,54","26,90"
FARINHA DE TRIGO ESPECIAL (kg),,SP,,,,,,,,,,,,"4.948,00"
,VAREJO,CE,"7,25","9,67","9,42","9,58","9,91","9,85","10,15","8,82","8,27","7,38","6,20","5,89"
,,ES,"6,08","6,07","5,64","5,77","5,83","5,67","5,23","5,41","5,47","5,55","5,15","3,83"
,,PB,"7,19","7,19","7,13","7,14","7,04","6,98","6,81","6,80","6,80","6,80","6,62","6,36"
,,PR,"5,47","5,08","5,50","5,61","5,85","5,41","4,91","4,55","4,41","4,04","3,64","3,38"
,,RN,"7,26","7,29","7,43","7,48","7,39","7,37","7,44","7,53","7,38","6,92","6,38","5,88"
,,RO,"5,69","5,75","5,72","5,70","5,24","4,56","4,24","4,66","4,18","4,10","4,38","4,00"
,,RS,"4,58","4,60","4,71","4,49","4,49","4,61","4,36","4,14","4,19","4,19","4,14","4,22"
,,SE,"6,41","6,95","6,85","6,77","6,98","6,47","5,86","5,83","5,99","5,85","5,63","5,80"
,,SP,"5,74","5,75","5,67","5,65","6,12","5,94","5,62","6,13","5,88","5,53","5,34","5,26"
,,TO,"7,48","7,30","7,24","7,48","7,39","7,61","7,85","7,69","7,20","6,79","6,90","6,97"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"5.037,75","4.880,33","4.861,57","4.769,75","4.728,61","4.858,50","4.742,17","4.891,87","4.964,14","4.841,00","4.696,86","4.827,00"
